True;True;True;True;False;True;False;False;-108.9358;311.2541;337.7354;364.7019
False;False;False;False;True;True;False;False;-99999;-99999;-99999;-99999
True;False;False;False;True;True;False;False;0;-99999;-99999;-99999
False;True;False;False;True;True;False;False;-99999;0;-99999;-99999
True;True;False;False;True;True;False;False;0;0;-99999;-99999
False;False;True;False;True;True;False;False;-99999;-99999;0;-99999
True;False;True;False;True;True;False;False;0;-99999;0;-99999
False;True;True;False;True;True;False;False;-99999;0;0;-99999
True;True;True;False;True;True;False;False;0;0;0;-99999
False;False;False;True;True;True;False;False;-99999;-99999;-99999;0
True;False;False;True;True;True;False;False;0;-99999;-99999;0
False;True;False;True;True;True;False;False;-99999;0;-99999;0
True;True;False;True;True;True;False;False;0;0;-99999;0
False;False;True;True;True;True;False;False;-99999;-99999;0;0
True;False;True;True;True;True;False;False;0;-99999;0;0
False;True;True;True;True;True;False;False;-99999;0;0;0
True;True;True;True;True;True;False;False;0;0;0;0
False;False;False;False;False;False;True;False;-99999;-99999;-99999;-99999
True;False;False;False;False;False;True;False;326.5253;-99999;-99999;-99999
False;True;False;False;False;False;True;False;-99999;0;-99999;-99999
True;True;False;False;False;False;True;False;290.0823;329.3592;-99999;-99999
False;False;True;False;False;False;True;False;-99999;-99999;-74.28156;-99999
True;False;True;False;False;False;True;False;293.9963;-99999;71.57491;-99999
False;True;True;False;False;False;True;False;-99999;296.546;114.0453;-99999
True;True;True;False;False;False;True;False;309.5221;379.5662;82.38641;-99999
False;False;False;True;False;False;True;False;-99999;-99999;-99999;0
True;False;False;True;False;False;True;False;317.5633;-99999;-99999;375.9637
False;True;False;True;False;False;True;False;-99999;349.7402;-99999;376.4573
True;True;False;True;False;False;True;False;284.0396;345.6482;-99999;365.4912
False;False;True;True;False;False;True;False;-99999;-99999;-25.94409;386.3246
True;False;True;True;False;False;True;False;325.491;-99999;96.40256;380.5689
False;True;True;True;False;False;True;False;-99999;348.9941;249.7612;353.3311
True;True;True;True;False;False;True;False;307.9848;324.3081;88.33439;391.3949
False;False;False;False;True;False;True;False;-99999;-99999;-99999;-99999
True;False;False;False;True;False;True;False;230.1935;-99999;-99999;-99999
False;True;False;False;True;False;True;False;-99999;0;-99999;-99999
True;True;False;False;True;False;True;False;301.169;261.2045;-99999;-99999
False;False;True;False;True;False;True;False;-99999;-99999;116.2523;-99999
True;False;True;False;True;False;True;False;285.11;-99999;228.4988;-99999
False;True;True;False;True;False;True;False;-99999;219.9177;204.5549;-99999
True;True;True;False;True;False;True;False;242.9523;223.5764;253.4122;-99999
False;False;False;True;True;False;True;False;-99999;-99999;-99999;0
True;False;False;True;True;False;True;False;294.9857;-99999;-99999;303.1932
False;True;False;True;True;False;True;False;-99999;226.4774;-99999;287.1878
True;True;False;True;True;False;True;False;320.7051;259.3541;-99999;252.8687
False;False;True;True;True;False;True;False;-99999;-99999;250.6353;282.1713
True;False;True;True;True;False;True;False;345.4826;-99999;240.2156;313.8499
False;True;True;True;True;False;True;False;-99999;237.9983;239.0288;359.2576
True;True;True;True;True;False;True;False;296.9788;277.42;248.6108;323.9543
False;False;False;False;False;True;True;False;-99999;-99999;-99999;-99999
True;False;False;False;False;True;True;False;127.2326;-99999;-99999;-99999
False;True;False;False;False;True;True;False;-99999;0;-99999;-99999
True;True;False;False;False;True;True;False;299.1888;372.3181;-99999;-99999
False;False;True;False;False;True;True;False;-99999;-99999;53.06011;-99999
True;False;True;False;False;True;True;False;171.5745;-99999;215.6534;-99999
False;True;True;False;False;True;True;False;-99999;231.8598;239.5373;-99999
True;True;True;False;False;True;True;False;218.6442;368.0445;247.4705;-99999
False;False;False;True;False;True;True;False;-99999;-99999;-99999;52.12092
True;False;False;True;False;True;True;False;236.9466;-99999;-99999;285.5664
False;True;False;True;False;True;True;False;-99999;302.8639;-99999;330.7421
True;True;False;True;False;True;True;False;269.9635;378.5418;-99999;328.5621
False;False;True;True;False;True;True;False;-99999;-99999;242.1264;364.493
True;False;True;True;False;True;True;False;288.4868;-99999;280.8063;367.16
False;True;True;True;False;True;True;False;-99999;366.418;255.7148;326.7932
True;True;True;True;False;True;True;False;280.0683;360.06;271.8004;379.6177
False;False;False;False;True;True;True;False;-99999;-99999;-99999;-99999
True;False;False;False;True;True;True;False;0;-99999;-99999;-99999
False;True;False;False;True;True;True;False;-99999;0;-99999;-99999
True;True;False;False;True;True;True;False;0;0;-99999;-99999
False;False;True;False;True;True;True;False;-99999;-99999;0;-99999
True;False;True;False;True;True;True;False;0;-99999;0;-99999
False;True;True;False;True;True;True;False;-99999;0;0;-99999
True;True;True;False;True;True;True;False;0;0;0;-99999
False;False;False;True;True;True;True;False;-99999;-99999;-99999;0
True;False;False;True;True;True;True;False;0;-99999;-99999;0
False;True;False;True;True;True;True;False;-99999;0;-99999;0
True;True;False;True;True;True;True;False;0;0;-99999;0
False;False;True;True;True;True;True;False;-99999;-99999;0;0
True;False;True;True;True;True;True;False;0;-99999;0;0
False;True;True;True;True;True;True;False;-99999;0;0;0
True;True;True;True;True;True;True;False;0;0;0;0
False;False;False;False;False;False;False;True;-99999;-99999;-99999;-99999
True;False;False;False;False;False;False;True;0;-99999;-99999;-99999
False;True;False;False;False;False;False;True;-99999;0;-99999;-99999
True;True;False;False;False;False;False;True;299.2396;296.6288;-99999;-99999
False;False;True;False;False;False;False;True;-99999;-99999;307.895;-99999
True;False;True;False;False;False;False;True;286.2122;-99999;386.0465;-99999
False;True;True;False;False;False;False;True;-99999;344.5229;348.557;-99999
True;True;True;False;False;False;False;True;324.0609;308.1495;361.2419;-99999
False;False;False;True;False;False;False;True;-99999;-99999;-99999;31.1353
True;False;False;True;False;False;False;True;276.1831;-99999;-99999;71.41153
False;True;False;True;False;False;False;True;-99999;302.5303;-99999;235.8314
True;True;False;True;False;False;False;True;294.9422;289.5717;-99999;182.5551
False;False;True;True;False;False;False;True;-99999;-99999;334.3571;126.8477
True;False;True;True;False;False;False;True;313.9279;-99999;361.933;282.7983
False;True;True;True;False;False;False;True;-99999;344.7114;354.3841;289.0778
True;True;True;True;False;False;False;True;313.2868;340.2714;380.9717;-40.39834
False;False;False;False;True;False;False;True;-99999;-99999;-99999;-99999
True;False;False;False;True;False;False;True;0;-99999;-99999;-99999
False;True;False;False;True;False;False;True;-99999;0;-99999;-99999
True;True;False;False;True;False;False;True;263.1073;204.6957;-99999;-99999
False;False;True;False;True;False;False;True;-99999;-99999;160.5376;-99999
True;False;True;False;True;False;False;True;301.4057;-99999;307.0927;-99999
False;True;True;False;True;False;False;True;-99999;241.0557;240.1031;-99999
True;True;True;False;True;False;False;True;284.0972;290.1541;264.1197;-99999
False;False;False;True;True;False;False;True;-99999;-99999;-99999;207.432
True;False;False;True;True;False;False;True;288.2652;-99999;-99999;234.8506
False;True;False;True;True;False;False;True;-99999;172.6481;-99999;167.9933
True;True;False;True;True;False;False;True;227.2531;207.5212;-99999;196.9997
False;False;True;True;True;False;False;True;-99999;-99999;263.2585;171.9176
True;False;True;True;True;False;False;True;299.2338;-99999;273.6688;225.3347
False;True;True;True;True;False;False;True;-99999;254.2762;254.6885;213.9207
True;True;True;True;True;False;False;True;258.1626;254.8071;298.0788;240.5327
False;False;False;False;False;True;False;True;-99999;-99999;-99999;-99999
True;False;False;False;False;True;False;True;0;-99999;-99999;-99999
False;True;False;False;False;True;False;True;-99999;0;-99999;-99999
True;True;False;False;False;True;False;True;192.7835;195.6038;-99999;-99999
False;False;True;False;False;True;False;True;-99999;-99999;200.6307;-99999
True;False;True;False;False;True;False;True;248.6212;-99999;260.0995;-99999
False;True;True;False;False;True;False;True;-99999;320.8788;317.1118;-99999
True;True;True;False;False;True;False;True;260.4236;272.6459;277.7426;-99999
False;False;False;True;False;True;False;True;-99999;-99999;-99999;86.01303
True;False;False;True;False;True;False;True;141.4327;-99999;-99999;148.6938
False;True;False;True;False;True;False;True;-99999;268.4045;-99999;257.3328
True;True;False;True;False;True;False;True;198.1253;215.8408;-99999;211.3779
False;False;True;True;False;True;False;True;-99999;-99999;207.2778;211.6294
True;False;True;True;False;True;False;True;237.1003;-99999;251.719;203.5058
False;True;True;True;False;True;False;True;-99999;318.6545;318.355;253.3421
True;True;True;True;False;True;False;True;280.2068;303.2094;319.6884;271.6656
False;False;False;False;True;True;False;True;-99999;-99999;-99999;-99999
True;False;False;False;True;True;False;True;0;-99999;-99999;-99999
False;True;False;False;True;True;False;True;-99999;0;-99999;-99999
True;True;False;False;True;True;False;True;0;0;-99999;-99999
False;False;True;False;True;True;False;True;-99999;-99999;0;-99999
True;False;True;False;True;True;False;True;0;-99999;0;-99999
False;True;True;False;True;True;False;True;-99999;0;0;-99999
True;True;True;False;True;True;False;True;0;0;0;-99999
False;False;False;True;True;True;False;True;-99999;-99999;-99999;0
True;False;False;True;True;True;False;True;0;-99999;-99999;0
False;True;False;True;True;True;False;True;-99999;0;-99999;0
True;True;False;True;True;True;False;True;0;0;-99999;0
False;False;True;True;True;True;False;True;-99999;-99999;0;0
True;False;True;True;True;True;False;True;0;-99999;0;0
False;True;True;True;True;True;False;True;-99999;0;0;0
True;True;True;True;True;True;False;True;0;0;0;0
False;False;False;False;False;False;True;True;-99999;-99999;-99999;-99999
True;False;False;False;False;False;True;True;0;-99999;-99999;-99999
False;True;False;False;False;False;True;True;-99999;0;-99999;-99999
True;True;False;False;False;False;True;True;0;0;-99999;-99999
False;False;True;False;False;False;True;True;-99999;-99999;0;-99999
True;False;True;False;False;False;True;True;0;-99999;0;-99999
False;True;True;False;False;False;True;True;-99999;0;0;-99999
True;True;True;False;False;False;True;True;0;0;0;-99999
False;False;False;True;False;False;True;True;-99999;-99999;-99999;0
True;False;False;True;False;False;True;True;0;-99999;-99999;0
False;True;False;True;False;False;True;True;-99999;0;-99999;0
True;True;False;True;False;False;True;True;0;0;-99999;0
False;False;True;True;False;False;True;True;-99999;-99999;0;0
True;False;True;True;False;False;True;True;0;-99999;0;0
False;True;True;True;False;False;True;True;-99999;0;0;0
True;True;True;True;False;False;True;True;0;0;0;0
False;False;False;False;True;False;True;True;-99999;-99999;-99999;-99999
True;False;False;False;True;False;True;True;0;-99999;-99999;-99999
False;True;False;False;True;False;True;True;-99999;0;-99999;-99999
True;True;False;False;True;False;True;True;0;0;-99999;-99999
False;False;True;False;True;False;True;True;-99999;-99999;0;-99999
True;False;True;False;True;False;True;True;0;-99999;0;-99999
False;True;True;False;True;False;True;True;-99999;0;0;-99999
True;True;True;False;True;False;True;True;0;0;0;-99999
False;False;False;True;True;False;True;True;-99999;-99999;-99999;0
True;False;False;True;True;False;True;True;0;-99999;-99999;0
False;True;False;True;True;False;True;True;-99999;0;-99999;0
True;True;False;True;True;False;True;True;0;0;-99999;0
False;False;True;True;True;False;True;True;-99999;-99999;0;0
True;False;True;True;True;False;True;True;0;-99999;0;0
False;True;True;True;True;False;True;True;-99999;0;0;0
True;True;True;True;True;False;True;True;0;0;0;0
False;False;False;False;False;True;True;True;-99999;-99999;-99999;-99999
True;False;False;False;False;True;True;True;0;-99999;-99999;-99999
False;True;False;False;False;True;True;True;-99999;0;-99999;-99999
True;True;False;False;False;True;True;True;0;0;-99999;-99999
False;False;True;False;False;True;True;True;-99999;-99999;0;-99999
True;False;True;False;False;True;True;True;0;-99999;0;-99999
False;True;True;False;False;True;True;True;-99999;0;0;-99999
True;True;True;False;False;True;True;True;0;0;0;-99999
False;False;False;True;False;True;True;True;-99999;-99999;-99999;0
True;False;False;True;False;True;True;True;0;-99999;-99999;0
False;True;False;True;False;True;True;True;-99999;0;-99999;0
True;True;False;True;False;True;True;True;0;0;-99999;0
False;False;True;True;False;True;True;True;-99999;-99999;0;0
True;False;True;True;False;True;True;True;0;-99999;0;0
False;True;True;True;False;True;True;True;-99999;0;0;0
True;True;True;True;False;True;True;True;0;0;0;0
False;False;False;False;True;True;True;True;-99999;-99999;-99999;-99999
True;False;False;False;True;True;True;True;0;-99999;-99999;-99999
False;True;False;False;True;True;True;True;-99999;0;-99999;-99999
True;True;False;False;True;True;True;True;0;0;-99999;-99999
False;False;True;False;True;True;True;True;-99999;-99999;0;-99999
True;False;True;False;True;True;True;True;0;-99999;0;-99999
False;True;True;False;True;True;True;True;-99999;0;0;-99999
True;True;True;False;True;True;True;True;0;0;0;-99999
False;False;False;True;True;True;True;True;-99999;-99999;-99999;0
True;False;False;True;True;True;True;True;0;-99999;-99999;0
False;True;False;True;True;True;True;True;-99999;0;-99999;0
True;True;False;True;True;True;True;True;0;0;-99999;0
False;False;True;True;True;True;True;True;-99999;-99999;0;0
True;False;True;True;True;True;True;True;0;-99999;0;0
False;True;True;True;True;True;True;True;-99999;0;0;0
True;True;True;True;True;True;True;True;0;0;0;0
